Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
468145 ,    262.50 K ,    25.3 % ,    86.805 kPa
469150 ,    262.50 K ,    25.3 % ,    86.806 kPa
470157 ,    262.49 K ,    25.3 % ,    86.806 kPa
471163 ,    262.49 K ,    25.3 % ,    86.806 kPa
472170 ,    262.48 K ,    25.3 % ,    86.808 kPa
473177 ,    262.48 K ,    25.2 % ,    86.810 kPa
474183 ,    262.48 K ,    25.2 % ,    86.808 kPa
475190 ,    262.46 K ,    25.2 % ,    86.804 kPa
476195 ,    262.47 K ,    25.2 % ,    86.808 kPa
477202 ,    262.45 K ,    25.2 % ,    86.805 kPa
478209 ,    262.44 K ,    25.2 % ,    86.807 kPa
479215 ,    262.44 K ,    25.2 % ,    86.806 kPa
480222 ,    262.43 K ,    25.2 % ,    86.804 kPa
481228 ,    262.43 K ,    25.2 % ,    86.808 kPa
482235 ,    262.42 K ,    25.2 % ,    86.811 kPa
483240 ,    262.42 K ,    25.2 % ,    86.808 kPa
484247 ,    262.41 K ,    25.2 % ,    86.807 kPa
485254 ,    262.41 K ,    25.2 % ,    86.812 kPa
486260 ,    262.40 K ,    25.2 % ,    86.807 kPa
487267 ,    262.39 K ,    25.1 % ,    86.809 kPa
488273 ,    262.39 K ,    25.2 % ,    86.809 kPa
489280 ,    262.38 K ,    25.1 % ,    86.808 kPa
490286 ,    262.39 K ,    25.1 % ,    86.810 kPa
491292 ,    262.37 K ,    25.1 % ,    86.810 kPa
492299 ,    262.36 K ,    25.1 % ,    86.807 kPa
493305 ,    262.36 K ,    25.1 % ,    86.805 kPa
494312 ,    262.36 K ,    25.1 % ,    86.809 kPa
495319 ,    262.36 K ,    25.1 % ,    86.810 kPa
496325 ,    262.34 K ,    25.1 % ,    86.807 kPa
497332 ,    262.34 K ,    25.1 % ,    86.808 kPa
498337 ,    262.33 K ,    25.1 % ,    86.808 kPa
499344 ,    262.33 K ,    25.1 % ,    86.810 kPa
500350 ,    262.33 K ,    25.1 % ,    86.813 kPa
501357 ,    262.33 K ,    25.1 % ,    86.812 kPa
502364 ,    262.31 K ,    25.0 % ,    86.809 kPa
503370 ,    262.31 K ,    25.1 % ,    86.809 kPa
504377 ,    262.30 K ,    25.0 % ,    86.810 kPa
505382 ,    262.29 K ,    25.0 % ,    86.809 kPa
506389 ,    262.28 K ,    25.0 % ,    86.807 kPa
507396 ,    262.28 K ,    25.0 % ,    86.810 kPa
508402 ,    262.28 K ,    25.0 % ,    86.813 kPa
509409 ,    262.27 K ,    25.0 % ,    86.812 kPa
510415 ,    262.27 K ,    25.0 % ,    86.811 kPa
511422 ,    262.25 K ,    25.0 % ,    86.807 kPa
512429 ,    262.25 K ,    25.0 % ,    86.812 kPa
513434 ,    262.25 K ,    25.0 % ,    86.813 kPa
514441 ,    262.24 K ,    25.0 % ,    86.812 kPa
515447 ,    262.24 K ,    25.0 % ,    86.807 kPa
516454 ,    262.23 K ,    24.9 % ,    86.812 kPa
517460 ,    262.23 K ,    25.0 % ,    86.810 kPa
518467 ,    262.23 K ,    25.0 % ,    86.813 kPa
519474 ,    262.21 K ,    24.9 % ,    86.812 kPa
520479 ,    262.22 K ,    24.9 % ,    86.810 kPa
521486 ,    262.20 K ,    24.9 % ,    86.812 kPa
522492 ,    262.20 K ,    24.9 % ,    86.810 kPa
523499 ,    262.20 K ,    24.9 % ,    86.810 kPa
524506 ,    262.19 K ,    24.9 % ,    86.813 kPa
525512 ,    262.19 K ,    24.9 % ,    86.813 kPa
526519 ,    262.17 K ,    24.9 % ,    86.810 kPa
527524 ,    262.17 K ,    24.9 % ,    86.812 kPa
528531 ,    262.16 K ,    24.9 % ,    86.811 kPa
529538 ,    262.17 K ,    24.9 % ,    86.813 kPa
530544 ,    262.16 K ,    24.9 % ,    86.814 kPa
531551 ,    262.15 K ,    24.9 % ,    86.817 kPa
532557 ,    262.14 K ,    24.9 % ,    86.811 kPa
533564 ,    262.13 K ,    24.9 % ,    86.815 kPa
534571 ,    262.14 K ,    24.8 % ,    86.818 kPa
535576 ,    262.12 K ,    24.8 % ,    86.811 kPa
536583 ,    262.12 K ,    24.8 % ,    86.815 kPa
537589 ,    262.12 K ,    24.8 % ,    86.816 kPa
538596 ,    262.11 K ,    24.8 % ,    86.817 kPa
539602 ,    262.11 K ,    24.8 % ,    86.816 kPa
540609 ,    262.10 K ,    24.8 % ,    86.816 kPa
541616 ,    262.10 K ,    24.8 % ,    86.816 kPa
542621 ,    262.10 K ,    24.8 % ,    86.817 kPa
543628 ,    262.09 K ,    24.8 % ,    86.813 kPa
544634 ,    262.09 K ,    24.8 % ,    86.816 kPa
545641 ,    262.08 K ,    24.8 % ,    86.816 kPa
546648 ,    262.08 K ,    24.8 % ,    86.815 kPa
547654 ,    262.07 K ,    24.8 % ,    86.815 kPa
548661 ,    262.06 K ,    24.8 % ,    86.815 kPa
549667 ,    262.05 K ,    24.7 % ,    86.814 kPa
550673 ,    262.05 K ,    24.7 % ,    86.819 kPa
551680 ,    262.04 K ,    24.7 % ,    86.815 kPa
552686 ,    262.04 K ,    24.7 % ,    86.818 kPa
553693 ,    262.03 K ,    24.7 % ,    86.821 kPa
554699 ,    262.03 K ,    24.7 % ,    86.818 kPa
555706 ,    262.02 K ,    24.7 % ,    86.817 kPa
556712 ,    262.02 K ,    24.7 % ,    86.817 kPa
557718 ,    262.02 K ,    24.7 % ,    86.821 kPa
558725 ,    262.01 K ,    24.7 % ,    86.823 kPa
559731 ,    262.00 K ,    24.7 % ,    86.819 kPa
560738 ,    262.01 K ,    24.7 % ,    86.822 kPa
561744 ,    261.99 K ,    24.7 % ,    86.821 kPa
562751 ,    261.98 K ,    24.7 % ,    86.820 kPa
563758 ,    261.99 K ,    24.7 % ,    86.820 kPa
564763 ,    261.98 K ,    24.7 % ,    86.823 kPa
565770 ,    261.98 K ,    24.7 % ,    86.817 kPa
566776 ,    261.97 K ,    24.7 % ,    86.820 kPa
567783 ,    261.97 K ,    24.7 % ,    86.824 kPa
568790 ,    261.95 K ,    24.6 % ,    86.825 kPa
569796 ,    261.95 K ,    24.6 % ,    86.824 kPa
570803 ,    261.95 K ,    24.6 % ,    86.823 kPa
571809 ,    261.95 K ,    24.6 % ,    86.825 kPa
572815 ,    261.94 K ,    24.6 % ,    86.825 kPa
573821 ,    261.94 K ,    24.6 % ,    86.823 kPa
574828 ,    261.93 K ,    24.6 % ,    86.827 kPa
575835 ,    261.93 K ,    24.6 % ,    86.825 kPa
576841 ,    261.93 K ,    24.6 % ,    86.826 kPa
577848 ,    261.92 K ,    24.6 % ,    86.827 kPa
578854 ,    261.91 K ,    24.6 % ,    86.829 kPa
579860 ,    261.90 K ,    24.6 % ,    86.826 kPa
580867 ,    261.90 K ,    24.6 % ,    86.830 kPa
581873 ,    261.90 K ,    24.5 % ,    86.831 kPa
582880 ,    261.90 K ,    24.5 % ,    86.825 kPa
583886 ,    261.90 K ,    24.6 % ,    86.828 kPa
584893 ,    261.88 K ,    24.6 % ,    86.829 kPa
585900 ,    261.88 K ,    24.5 % ,    86.828 kPa
586905 ,    261.87 K ,    24.5 % ,    86.831 kPa
587912 ,    261.88 K ,    24.5 % ,    86.832 kPa
588918 ,    261.88 K ,    24.5 % ,    86.829 kPa
589925 ,    261.87 K ,    24.5 % ,    86.831 kPa
590931 ,    261.86 K ,    24.5 % ,    86.832 kPa
591938 ,    261.86 K ,    24.5 % ,    86.834 kPa
592945 ,    261.85 K ,    24.5 % ,    86.831 kPa
593950 ,    261.85 K ,    24.5 % ,    86.831 kPa
594957 ,    261.84 K ,    24.5 % ,    86.832 kPa
595963 ,    261.84 K ,    24.5 % ,    86.836 kPa
596970 ,    261.83 K ,    24.5 % ,    86.836 kPa
597977 ,    261.83 K ,    24.5 % ,    86.833 kPa
598983 ,    261.83 K ,    24.5 % ,    86.832 kPa
599990 ,    261.82 K ,    24.5 % ,    86.835 kPa
600996 ,    261.81 K ,    24.5 % ,    86.836 kPa
602002 ,    261.81 K ,    24.5 % ,    86.833 kPa
603009 ,    261.81 K ,    24.4 % ,    86.837 kPa
604015 ,    261.80 K ,    24.4 % ,    86.835 kPa
605022 ,    261.80 K ,    24.4 % ,    86.835 kPa
606028 ,    261.81 K ,    24.4 % ,    86.837 kPa
607035 ,    261.80 K ,    24.4 % ,    86.837 kPa
608041 ,    261.79 K ,    24.4 % ,    86.837 kPa
609047 ,    261.78 K ,    24.4 % ,    86.838 kPa
610054 ,    261.79 K ,    24.4 % ,    86.838 kPa
611060 ,    261.78 K ,    24.4 % ,    86.838 kPa
612067 ,    261.77 K ,    24.4 % ,    86.838 kPa
613073 ,    261.77 K ,    24.4 % ,    86.839 kPa
614080 ,    261.77 K ,    24.4 % ,    86.842 kPa
615087 ,    261.76 K ,    24.4 % ,    86.841 kPa
616093 ,    261.75 K ,    24.4 % ,    86.841 kPa
617099 ,    261.75 K ,    24.4 % ,    86.842 kPa
618105 ,    261.75 K ,    24.4 % ,    86.842 kPa
619112 ,    261.74 K ,    24.4 % ,    86.844 kPa
620119 ,    261.73 K ,    24.3 % ,    86.842 kPa
621125 ,    261.74 K ,    24.3 % ,    86.847 kPa
622132 ,    261.73 K ,    24.3 % ,    86.842 kPa
623138 ,    261.72 K ,    24.3 % ,    86.845 kPa
624144 ,    261.72 K ,    24.3 % ,    86.842 kPa
625150 ,    261.71 K ,    24.3 % ,    86.843 kPa
626157 ,    261.71 K ,    24.3 % ,    86.843 kPa
627164 ,    261.71 K ,    24.3 % ,    86.844 kPa
628170 ,    261.71 K ,    24.3 % ,    86.842 kPa
629177 ,    261.70 K ,    24.3 % ,    86.845 kPa
630183 ,    261.70 K ,    24.3 % ,    86.848 kPa
631190 ,    261.69 K ,    24.3 % ,    86.845 kPa
632196 ,    261.68 K ,    24.3 % ,    86.845 kPa
633202 ,    261.68 K ,    24.3 % ,    86.846 kPa
634209 ,    261.67 K ,    24.3 % ,    86.847 kPa
635215 ,    261.67 K ,    24.3 % ,    86.850 kPa
636222 ,    261.67 K ,    24.3 % ,    86.853 kPa
637229 ,    261.67 K ,    24.3 % ,    86.851 kPa
638235 ,    261.66 K ,    24.2 % ,    86.852 kPa
639242 ,    261.65 K ,    24.2 % ,    86.854 kPa
640247 ,    261.65 K ,    24.2 % ,    86.853 kPa
641254 ,    261.65 K ,    24.2 % ,    86.852 kPa
642260 ,    261.64 K ,    24.2 % ,    86.853 kPa
643267 ,    261.63 K ,    24.2 % ,    86.853 kPa
644274 ,    261.64 K ,    24.2 % ,    86.854 kPa
645280 ,    261.63 K ,    24.2 % ,    86.857 kPa
646287 ,    261.61 K ,    24.2 % ,    86.856 kPa
647293 ,    261.62 K ,    24.2 % ,    86.858 kPa
648299 ,    261.62 K ,    24.2 % ,    86.859 kPa
649306 ,    261.62 K ,    24.2 % ,    86.860 kPa
650312 ,    261.61 K ,    24.2 % ,    86.857 kPa
651319 ,    261.61 K ,    24.2 % ,    86.857 kPa
652325 ,    261.61 K ,    24.2 % ,    86.859 kPa
653332 ,    261.61 K ,    24.2 % ,    86.863 kPa
654339 ,    261.60 K ,    24.2 % ,    86.860 kPa
655344 ,    261.59 K ,    24.2 % ,    86.863 kPa
656351 ,    261.59 K ,    24.2 % ,    86.862 kPa
657357 ,    261.59 K ,    24.1 % ,    86.862 kPa
658364 ,    261.58 K ,    24.1 % ,    86.866 kPa
659371 ,    261.58 K ,    24.1 % ,    86.867 kPa
660377 ,    261.58 K ,    24.1 % ,    86.866 kPa
661384 ,    261.57 K ,    24.1 % ,    86.867 kPa
662390 ,    261.56 K ,    24.1 % ,    86.867 kPa
663396 ,    261.56 K ,    24.1 % ,    86.870 kPa
664402 ,    261.55 K ,    24.1 % ,    86.868 kPa
665409 ,    261.55 K ,    24.1 % ,    86.867 kPa
666416 ,    261.55 K ,    24.1 % ,    86.869 kPa
667422 ,    261.54 K ,    24.1 % ,    86.869 kPa
668429 ,    261.54 K ,    24.1 % ,    86.874 kPa
669435 ,    261.54 K ,    24.1 % ,    86.871 kPa
670441 ,    261.53 K ,    24.1 % ,    86.867 kPa
671448 ,    261.53 K ,    24.1 % ,    86.867 kPa
672454 ,    261.53 K ,    24.1 % ,    86.870 kPa
673461 ,    261.53 K ,    24.1 % ,    86.870 kPa
674467 ,    261.53 K ,    24.1 % ,    86.874 kPa
675474 ,    261.52 K ,    24.0 % ,    86.874 kPa
676481 ,    261.52 K ,    24.0 % ,    86.875 kPa
677487 ,    261.51 K ,    24.0 % ,    86.872 kPa
678493 ,    261.51 K ,    24.0 % ,    86.875 kPa
679499 ,    261.51 K ,    24.0 % ,    86.875 kPa
680506 ,    261.50 K ,    24.0 % ,    86.877 kPa
681512 ,    261.50 K ,    24.0 % ,    86.877 kPa
682519 ,    261.49 K ,    24.0 % ,    86.876 kPa
683526 ,    261.50 K ,    24.0 % ,    86.875 kPa
684532 ,    261.50 K ,    24.0 % ,    86.875 kPa
685538 ,    261.49 K ,    24.0 % ,    86.875 kPa
686544 ,    261.48 K ,    24.0 % ,    86.876 kPa
687551 ,    261.47 K ,    24.0 % ,    86.874 kPa
688558 ,    261.47 K ,    24.4 % ,    86.876 kPa
689564 ,    261.47 K ,    24.0 % ,    86.876 kPa
690571 ,    261.47 K ,    23.9 % ,    86.876 kPa
691577 ,    261.46 K ,    23.9 % ,    86.877 kPa
692584 ,    261.46 K ,    23.9 % ,    86.878 kPa
693590 ,    261.46 K ,    23.9 % ,    86.881 kPa
694596 ,    261.45 K ,    23.9 % ,    86.881 kPa
695603 ,    261.45 K ,    23.9 % ,    86.886 kPa
696609 ,    261.44 K ,    23.9 % ,    86.881 kPa
697616 ,    261.45 K ,    23.9 % ,    86.886 kPa
698622 ,    261.44 K ,    23.9 % ,    86.885 kPa
699629 ,    261.44 K ,    23.9 % ,    86.886 kPa
700635 ,    261.43 K ,    23.9 % ,    86.884 kPa
701641 ,    261.43 K ,    23.9 % ,    86.883 kPa
702648 ,    261.42 K ,    23.8 % ,    86.885 kPa
703654 ,    261.42 K ,    23.9 % ,    86.884 kPa
704661 ,    261.43 K ,    23.8 % ,    86.890 kPa
705668 ,    261.41 K ,    23.8 % ,    86.887 kPa
706674 ,    261.41 K ,    23.8 % ,    86.889 kPa
707681 ,    261.41 K ,    23.8 % ,    86.891 kPa
708686 ,    261.41 K ,    23.8 % ,    86.891 kPa
709693 ,    261.40 K ,    23.8 % ,    86.894 kPa
710700 ,    261.39 K ,    23.8 % ,    86.894 kPa
711706 ,    261.39 K ,    23.8 % ,    86.895 kPa
712713 ,    261.39 K ,    23.8 % ,    86.895 kPa
713719 ,    261.39 K ,    23.8 % ,    86.894 kPa
714726 ,    261.37 K ,    23.8 % ,    86.894 kPa
715731 ,    261.37 K ,    23.7 % ,    86.893 kPa
716738 ,    261.36 K ,    23.8 % ,    86.894 kPa
717745 ,    261.37 K ,    23.7 % ,    86.897 kPa
718751 ,    261.36 K ,    23.7 % ,    86.897 kPa
719758 ,    261.36 K ,    23.7 % ,    86.897 kPa
720764 ,    261.35 K ,    23.7 % ,    86.896 kPa
721771 ,    261.36 K ,    23.7 % ,    86.899 kPa
722778 ,    261.35 K ,    23.7 % ,    86.897 kPa
723783 ,    261.34 K ,    23.7 % ,    86.900 kPa
724790 ,    261.35 K ,    23.7 % ,    86.899 kPa
725796 ,    261.34 K ,    23.7 % ,    86.898 kPa
726803 ,    261.34 K ,    23.7 % ,    86.902 kPa
727810 ,    261.34 K ,    23.7 % ,    86.901 kPa
728816 ,    261.33 K ,    23.6 % ,    86.900 kPa
729823 ,    261.32 K ,    23.6 % ,    86.901 kPa
730829 ,    261.32 K ,    23.6 % ,    86.904 kPa
731835 ,    261.33 K ,    23.6 % ,    86.906 kPa
732841 ,    261.32 K ,    23.6 % ,    86.905 kPa
733848 ,    261.32 K ,    23.6 % ,    86.905 kPa
734855 ,    261.31 K ,    23.6 % ,    86.906 kPa
735861 ,    261.31 K ,    23.9 % ,    86.909 kPa
736868 ,    261.30 K ,    23.6 % ,    86.905 kPa
737874 ,    261.30 K ,    23.6 % ,    86.908 kPa
738880 ,    261.29 K ,    23.6 % ,    86.910 kPa
739887 ,    261.30 K ,    23.6 % ,    86.912 kPa
740893 ,    261.29 K ,    23.5 % ,    86.915 kPa
741900 ,    261.29 K ,    23.5 % ,    86.911 kPa
742906 ,    261.28 K ,    23.5 % ,    86.910 kPa
743913 ,    261.28 K ,    23.5 % ,    86.913 kPa
744920 ,    261.28 K ,    23.5 % ,    86.916 kPa
745926 ,    261.27 K ,    23.5 % ,    86.914 kPa
746932 ,    261.28 K ,    23.5 % ,    86.920 kPa
747938 ,    261.27 K ,    23.5 % ,    86.922 kPa
748945 ,    261.27 K ,    23.5 % ,    86.921 kPa
749952 ,    261.27 K ,    23.5 % ,    86.922 kPa
750958 ,    261.26 K ,    23.4 % ,    86.922 kPa
751965 ,    261.26 K ,    23.4 % ,    86.924 kPa
752971 ,    261.26 K ,    23.4 % ,    86.921 kPa
753977 ,    261.26 K ,    23.4 % ,    86.921 kPa
754983 ,    261.25 K ,    23.4 % ,    86.924 kPa
755990 ,    261.25 K ,    23.4 % ,    86.923 kPa
756997 ,    261.24 K ,    23.4 % ,    86.921 kPa
758003 ,    261.25 K ,    23.4 % ,    86.931 kPa
759010 ,    261.24 K ,    23.4 % ,    86.925 kPa
760016 ,    261.24 K ,    23.4 % ,    86.926 kPa
761023 ,    261.23 K ,    23.3 % ,    86.923 kPa
762029 ,    261.23 K ,    23.3 % ,    86.928 kPa
763035 ,    261.23 K ,    23.4 % ,    86.927 kPa
764042 ,    261.23 K ,    23.3 % ,    86.931 kPa
765048 ,    261.22 K ,    23.3 % ,    86.931 kPa
766055 ,    261.22 K ,    23.3 % ,    86.933 kPa
767062 ,    261.22 K ,    23.3 % ,    86.934 kPa
768068 ,    261.20 K ,    23.3 % ,    86.931 kPa
769075 ,    261.21 K ,    23.3 % ,    86.935 kPa
770080 ,    261.20 K ,    23.3 % ,    86.935 kPa
771087 ,    261.21 K ,    23.3 % ,    86.936 kPa
772093 ,    261.21 K ,    23.3 % ,    86.940 kPa
773100 ,    261.20 K ,    23.3 % ,    86.943 kPa
774107 ,    261.20 K ,    23.3 % ,    86.939 kPa
775113 ,    261.18 K ,    23.2 % ,    86.937 kPa
776120 ,    261.18 K ,    23.2 % ,    86.940 kPa
777125 ,    261.18 K ,    23.2 % ,    86.940 kPa
778132 ,    261.18 K ,    23.2 % ,    86.940 kPa
779139 ,    261.17 K ,    23.2 % ,    86.940 kPa
780145 ,    261.18 K ,    23.2 % ,    86.942 kPa
781152 ,    261.17 K ,    23.2 % ,    86.943 kPa
782158 ,    261.17 K ,    23.2 % ,    86.943 kPa
783165 ,    261.16 K ,    23.2 % ,    86.942 kPa
784172 ,    261.16 K ,    23.2 % ,    86.946 kPa
785177 ,    261.16 K ,    23.2 % ,    86.945 kPa
786184 ,    261.16 K ,    23.2 % ,    86.949 kPa
787190 ,    261.16 K ,    23.2 % ,    86.945 kPa
788197 ,    261.15 K ,    23.2 % ,    86.947 kPa
789203 ,    261.15 K ,    23.2 % ,    86.949 kPa
790210 ,    261.15 K ,    23.2 % ,    86.947 kPa
791217 ,    261.15 K ,    23.2 % ,    86.950 kPa
792222 ,    261.14 K ,    23.2 % ,    86.947 kPa
793229 ,    261.14 K ,    23.2 % ,    86.952 kPa
794235 ,    261.13 K ,    23.1 % ,    86.951 kPa
795242 ,    261.13 K ,    23.1 % ,    86.953 kPa
796249 ,    261.13 K ,    23.1 % ,    86.953 kPa
797255 ,    261.13 K ,    22.7 % ,    86.957 kPa
798262 ,    261.12 K ,    23.1 % ,    86.956 kPa
799268 ,    261.11 K ,    23.1 % ,    86.958 kPa
800274 ,    261.12 K ,    23.1 % ,    86.956 kPa
801281 ,    261.11 K ,    23.1 % ,    86.958 kPa
802287 ,    261.11 K ,    23.1 % ,    86.961 kPa
803294 ,    261.11 K ,    23.1 % ,    86.960 kPa
804300 ,    261.11 K ,    23.1 % ,    86.962 kPa
805307 ,    261.11 K ,    23.1 % ,    86.964 kPa
806313 ,    261.10 K ,    23.1 % ,    86.964 kPa
807319 ,    261.10 K ,    23.1 % ,    86.965 kPa
808326 ,    261.09 K ,    23.1 % ,    86.964 kPa
809332 ,    261.09 K ,    23.1 % ,    86.968 kPa
810339 ,    261.09 K ,    23.1 % ,    86.966 kPa
811345 ,    261.10 K ,    23.1 % ,    86.973 kPa
812352 ,    261.09 K ,    23.1 % ,    86.973 kPa
813359 ,    261.08 K ,    23.1 % ,    86.970 kPa
814364 ,    261.08 K ,    23.1 % ,    86.970 kPa
815371 ,    261.08 K ,    23.1 % ,    86.971 kPa
816377 ,    261.08 K ,    23.1 % ,    86.975 kPa
817384 ,    261.07 K ,    23.0 % ,    86.975 kPa
818391 ,    261.07 K ,    23.0 % ,    86.976 kPa
819397 ,    261.06 K ,    23.1 % ,    86.977 kPa
820404 ,    261.06 K ,    23.0 % ,    86.975 kPa
821409 ,    261.06 K ,    23.0 % ,    86.978 kPa
822416 ,    261.06 K ,    23.0 % ,    86.976 kPa
823422 ,    261.06 K ,    23.0 % ,    86.978 kPa
824429 ,    261.05 K ,    23.0 % ,    86.977 kPa
825436 ,    261.05 K ,    23.0 % ,    86.980 kPa
826442 ,    261.05 K ,    23.0 % ,    86.984 kPa
827449 ,    261.05 K ,    23.0 % ,    86.986 kPa
828454 ,    261.04 K ,    23.0 % ,    86.982 kPa
829461 ,    261.05 K ,    23.0 % ,    86.985 kPa
830468 ,    261.04 K ,    23.0 % ,    86.987 kPa
831474 ,    261.04 K ,    23.0 % ,    86.989 kPa
832481 ,    261.04 K ,    23.0 % ,    86.989 kPa
833487 ,    261.03 K ,    23.0 % ,    86.989 kPa
834494 ,    261.03 K ,    23.0 % ,    86.991 kPa
835500 ,    261.03 K ,    23.0 % ,    86.991 kPa
836506 ,    261.02 K ,    23.0 % ,    86.993 kPa
837513 ,    261.01 K ,    23.0 % ,    86.993 kPa
838519 ,    261.02 K ,    23.0 % ,    86.995 kPa
839526 ,    261.02 K ,    23.0 % ,    86.999 kPa
840532 ,    261.02 K ,    23.0 % ,    87.000 kPa
841539 ,    261.01 K ,    23.0 % ,    86.996 kPa
842545 ,    261.01 K ,    23.0 % ,    86.996 kPa
843551 ,    261.00 K ,    23.0 % ,    86.996 kPa
844558 ,    261.01 K ,    22.9 % ,    86.999 kPa
845564 ,    261.00 K ,    22.9 % ,    86.998 kPa
846571 ,    261.00 K ,    22.9 % ,    87.001 kPa
847578 ,    260.99 K ,    22.9 % ,    86.999 kPa
848584 ,    261.00 K ,    22.9 % ,    87.004 kPa
849590 ,    260.99 K ,    22.9 % ,    87.002 kPa
850596 ,    260.99 K ,    22.9 % ,    87.003 kPa
851603 ,    260.99 K ,    22.9 % ,    87.005 kPa
852610 ,    260.98 K ,    22.9 % ,    87.008 kPa
853616 ,    260.98 K ,    22.9 % ,    87.008 kPa
854623 ,    260.97 K ,    22.9 % ,    87.008 kPa
855629 ,    260.98 K ,    22.9 % ,    87.012 kPa
856635 ,    260.98 K ,    22.9 % ,    87.014 kPa
857641 ,    260.97 K ,    22.9 % ,    87.014 kPa
858648 ,    260.96 K ,    22.9 % ,    87.012 kPa
859655 ,    260.97 K ,    22.9 % ,    87.016 kPa
860661 ,    260.96 K ,    22.9 % ,    87.015 kPa
861668 ,    260.97 K ,    22.9 % ,    87.019 kPa
862674 ,    260.97 K ,    22.9 % ,    87.023 kPa
863680 ,    260.95 K ,    22.9 % ,    87.018 kPa
864687 ,    260.95 K ,    22.9 % ,    87.021 kPa
865693 ,    260.96 K ,    22.9 % ,    87.022 kPa
866700 ,    260.95 K ,    22.9 % ,    87.021 kPa
867706 ,    260.95 K ,    22.9 % ,    87.021 kPa
868713 ,    260.94 K ,    22.9 % ,    87.019 kPa
869720 ,    260.94 K ,    22.9 % ,    87.020 kPa
870725 ,    260.94 K ,    22.9 % ,    87.022 kPa
871732 ,    260.93 K ,    22.9 % ,    87.024 kPa
872738 ,    260.94 K ,    22.9 % ,    87.029 kPa
873745 ,    260.93 K ,    22.9 % ,    87.027 kPa
874752 ,    260.94 K ,    22.9 % ,    87.031 kPa
875758 ,    260.93 K ,    22.9 % ,    87.032 kPa
876765 ,    260.93 K ,    22.9 % ,    87.033 kPa
877770 ,    260.93 K ,    23.7 % ,    87.030 kPa
878777 ,    260.92 K ,    22.9 % ,    87.033 kPa
879783 ,    260.92 K ,    22.8 % ,    87.033 kPa
880790 ,    260.93 K ,    22.8 % ,    87.035 kPa
881797 ,    260.92 K ,    22.8 % ,    87.036 kPa
882803 ,    260.92 K ,    22.8 % ,    87.036 kPa
883810 ,    260.90 K ,    22.8 % ,    87.038 kPa
884816 ,    260.91 K ,    22.8 % ,    87.040 kPa
885822 ,    260.91 K ,    22.8 % ,    87.042 kPa
886829 ,    260.91 K ,    22.8 % ,    87.043 kPa
887835 ,    260.91 K ,    22.8 % ,    87.045 kPa
888842 ,    260.90 K ,    22.8 % ,    87.041 kPa
889848 ,    260.90 K ,    22.8 % ,    87.046 kPa
890855 ,    260.90 K ,    22.8 % ,    87.046 kPa
891860 ,    260.90 K ,    22.8 % ,    87.048 kPa
892867 ,    260.89 K ,    22.8 % ,    87.048 kPa
893874 ,    260.89 K ,    22.8 % ,    87.051 kPa
894880 ,    260.89 K ,    22.8 % ,    87.051 kPa
895887 ,    260.88 K ,    22.8 % ,    87.051 kPa
896893 ,    260.89 K ,    22.8 % ,    87.054 kPa
897900 ,    260.89 K ,    22.8 % ,    87.057 kPa
898906 ,    260.87 K ,    22.8 % ,    87.053 kPa
899912 ,    260.88 K ,    22.8 % ,    87.059 kPa
900919 ,    260.88 K ,    22.8 % ,    87.055 kPa
901925 ,    260.87 K ,    22.8 % ,    87.059 kPa
902932 ,    260.87 K ,    22.8 % ,    87.059 kPa
903939 ,    260.86 K ,    22.8 % ,    87.057 kPa
904945 ,    260.87 K ,    22.8 % ,    87.059 kPa
905952 ,    260.87 K ,    22.8 % ,    87.061 kPa
906957 ,    260.86 K ,    22.8 % ,    87.062 kPa
907964 ,    260.86 K ,    22.8 % ,    87.064 kPa
908971 ,    260.85 K ,    22.8 % ,    87.064 kPa
909977 ,    260.85 K ,    22.8 % ,    87.063 kPa
910984 ,    260.85 K ,    22.4 % ,    87.065 kPa
911990 ,    260.85 K ,    22.8 % ,    87.064 kPa
912997 ,    260.85 K ,    22.8 % ,    87.068 kPa
914002 ,    260.85 K ,    22.8 % ,    87.070 kPa
915009 ,    260.86 K ,    22.8 % ,    87.075 kPa
916016 ,    260.84 K ,    22.8 % ,    87.072 kPa
917022 ,    260.85 K ,    22.8 % ,    87.077 kPa
918029 ,    260.84 K ,    22.8 % ,    87.073 kPa
919035 ,    260.83 K ,    22.8 % ,    87.073 kPa
920042 ,    260.83 K ,    22.8 % ,    87.071 kPa
921048 ,    260.83 K ,    22.8 % ,    87.074 kPa
922054 ,    260.83 K ,    22.8 % ,    87.075 kPa
923061 ,    260.83 K ,    22.8 % ,    87.077 kPa
924067 ,    260.82 K ,    22.7 % ,    87.080 kPa
925074 ,    260.82 K ,    22.8 % ,    87.078 kPa
926081 ,    260.82 K ,    22.7 % ,    87.084 kPa
