Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
468137 ,    276.57 K ,    40.1 % ,    88.739 kPa
469144 ,    276.55 K ,    40.4 % ,    88.733 kPa
470151 ,    276.51 K ,    40.2 % ,    88.723 kPa
471157 ,    276.47 K ,    40.2 % ,    88.719 kPa
472163 ,    276.46 K ,    40.2 % ,    88.714 kPa
473169 ,    276.42 K ,    40.3 % ,    88.709 kPa
474176 ,    276.40 K ,    40.3 % ,    88.704 kPa
475183 ,    276.39 K ,    40.3 % ,    88.698 kPa
476189 ,    276.35 K ,    40.3 % ,    88.695 kPa
477196 ,    276.32 K ,    40.3 % ,    88.688 kPa
478201 ,    276.30 K ,    40.4 % ,    88.683 kPa
479208 ,    276.26 K ,    40.4 % ,    88.676 kPa
480215 ,    276.23 K ,    40.4 % ,    88.672 kPa
481221 ,    276.22 K ,    40.4 % ,    88.668 kPa
482228 ,    276.19 K ,    40.4 % ,    88.665 kPa
483234 ,    276.16 K ,    40.5 % ,    88.655 kPa
484241 ,    276.13 K ,    40.5 % ,    88.649 kPa
485246 ,    276.13 K ,    40.5 % ,    88.649 kPa
486253 ,    276.10 K ,    40.5 % ,    88.647 kPa
487260 ,    276.06 K ,    40.6 % ,    88.637 kPa
488266 ,    276.04 K ,    40.6 % ,    88.630 kPa
489273 ,    276.01 K ,    40.6 % ,    88.628 kPa
490279 ,    275.98 K ,    40.6 % ,    88.620 kPa
491286 ,    275.97 K ,    40.7 % ,    88.618 kPa
492292 ,    275.94 K ,    40.7 % ,    88.612 kPa
493298 ,    275.91 K ,    40.7 % ,    88.607 kPa
494305 ,    275.89 K ,    40.7 % ,    88.603 kPa
495311 ,    275.88 K ,    40.7 % ,    88.599 kPa
496318 ,    275.83 K ,    40.8 % ,    88.589 kPa
497325 ,    275.81 K ,    40.8 % ,    88.583 kPa
498331 ,    275.80 K ,    40.8 % ,    88.581 kPa
499337 ,    275.77 K ,    40.8 % ,    88.577 kPa
500343 ,    275.74 K ,    40.8 % ,    88.574 kPa
501350 ,    275.72 K ,    40.8 % ,    88.569 kPa
502356 ,    275.70 K ,    40.9 % ,    88.565 kPa
503363 ,    275.68 K ,    40.9 % ,    88.559 kPa
504370 ,    275.66 K ,    40.9 % ,    88.557 kPa
505375 ,    275.63 K ,    40.7 % ,    88.547 kPa
506382 ,    275.59 K ,    40.9 % ,    88.546 kPa
507388 ,    275.57 K ,    40.9 % ,    88.538 kPa
508395 ,    275.55 K ,    41.0 % ,    88.533 kPa
509402 ,    275.53 K ,    41.0 % ,    88.531 kPa
510408 ,    275.50 K ,    41.0 % ,    88.528 kPa
511415 ,    275.49 K ,    41.0 % ,    88.523 kPa
512420 ,    275.47 K ,    41.0 % ,    88.517 kPa
513427 ,    275.45 K ,    41.0 % ,    88.517 kPa
514434 ,    275.41 K ,    41.1 % ,    88.510 kPa
515440 ,    275.40 K ,    41.1 % ,    88.502 kPa
516447 ,    275.37 K ,    41.1 % ,    88.503 kPa
517453 ,    275.35 K ,    41.1 % ,    88.498 kPa
518459 ,    275.33 K ,    41.1 % ,    88.495 kPa
519465 ,    275.31 K ,    41.1 % ,    88.490 kPa
520472 ,    275.28 K ,    41.1 % ,    88.483 kPa
521479 ,    275.26 K ,    41.2 % ,    88.480 kPa
522485 ,    275.25 K ,    41.2 % ,    88.479 kPa
523492 ,    275.22 K ,    41.2 % ,    88.471 kPa
524497 ,    275.18 K ,    41.2 % ,    88.466 kPa
525504 ,    275.17 K ,    41.2 % ,    88.459 kPa
526511 ,    275.15 K ,    41.2 % ,    88.457 kPa
527517 ,    275.13 K ,    41.2 % ,    88.453 kPa
528524 ,    275.10 K ,    41.3 % ,    88.452 kPa
529530 ,    275.09 K ,    41.3 % ,    88.449 kPa
530537 ,    275.07 K ,    41.3 % ,    88.442 kPa
531543 ,    275.03 K ,    41.3 % ,    88.435 kPa
532549 ,    275.03 K ,    41.3 % ,    88.438 kPa
533556 ,    274.99 K ,    41.3 % ,    88.431 kPa
534562 ,    274.97 K ,    41.3 % ,    88.425 kPa
535569 ,    274.95 K ,    41.4 % ,    88.424 kPa
536576 ,    274.94 K ,    41.4 % ,    88.421 kPa
537581 ,    274.91 K ,    41.4 % ,    88.416 kPa
538588 ,    274.89 K ,    41.4 % ,    88.412 kPa
539594 ,    274.88 K ,    41.4 % ,    88.408 kPa
540601 ,    274.85 K ,    41.4 % ,    88.403 kPa
541607 ,    274.83 K ,    41.4 % ,    88.401 kPa
542614 ,    274.81 K ,    41.5 % ,    88.396 kPa
543620 ,    274.79 K ,    41.5 % ,    88.393 kPa
544626 ,    274.77 K ,    41.5 % ,    88.390 kPa
545633 ,    274.75 K ,    41.5 % ,    88.385 kPa
546639 ,    274.73 K ,    41.5 % ,    88.383 kPa
547646 ,    274.71 K ,    41.5 % ,    88.379 kPa
548653 ,    274.69 K ,    41.5 % ,    88.374 kPa
549658 ,    274.68 K ,    41.5 % ,    88.371 kPa
550665 ,    274.66 K ,    41.6 % ,    88.368 kPa
551671 ,    274.62 K ,    41.6 % ,    88.359 kPa
552678 ,    274.61 K ,    41.6 % ,    88.360 kPa
553684 ,    274.58 K ,    41.6 % ,    88.358 kPa
554691 ,    274.57 K ,    41.6 % ,    88.353 kPa
555698 ,    274.55 K ,    41.6 % ,    88.349 kPa
556703 ,    274.54 K ,    41.6 % ,    88.346 kPa
557710 ,    274.51 K ,    41.6 % ,    88.340 kPa
558716 ,    274.50 K ,    41.7 % ,    88.336 kPa
559723 ,    274.49 K ,    41.7 % ,    88.336 kPa
560730 ,    274.44 K ,    41.7 % ,    88.327 kPa
561736 ,    274.44 K ,    41.7 % ,    88.326 kPa
562742 ,    274.42 K ,    41.7 % ,    88.320 kPa
563748 ,    274.40 K ,    41.7 % ,    88.319 kPa
564755 ,    274.37 K ,    41.7 % ,    88.313 kPa
565762 ,    274.35 K ,    41.7 % ,    88.310 kPa
566768 ,    274.34 K ,    41.8 % ,    88.309 kPa
567775 ,    274.32 K ,    41.8 % ,    88.304 kPa
568781 ,    274.30 K ,    41.8 % ,    88.300 kPa
569787 ,    274.28 K ,    41.8 % ,    88.297 kPa
570793 ,    274.27 K ,    41.8 % ,    88.293 kPa
571800 ,    274.25 K ,    41.8 % ,    88.288 kPa
572807 ,    274.22 K ,    41.8 % ,    88.285 kPa
573813 ,    274.21 K ,    41.8 % ,    88.281 kPa
574820 ,    274.20 K ,    41.8 % ,    88.280 kPa
575825 ,    274.18 K ,    41.9 % ,    88.278 kPa
576832 ,    274.16 K ,    41.9 % ,    88.276 kPa
577839 ,    274.14 K ,    41.9 % ,    88.272 kPa
578845 ,    274.12 K ,    41.9 % ,    88.266 kPa
579852 ,    274.10 K ,    41.9 % ,    88.265 kPa
580858 ,    274.08 K ,    41.9 % ,    88.260 kPa
581864 ,    274.07 K ,    41.9 % ,    88.257 kPa
582871 ,    274.05 K ,    42.0 % ,    88.254 kPa
583877 ,    274.04 K ,    42.0 % ,    88.255 kPa
584884 ,    274.02 K ,    42.0 % ,    88.251 kPa
585890 ,    274.00 K ,    42.0 % ,    88.244 kPa
586897 ,    273.98 K ,    42.0 % ,    88.242 kPa
587902 ,    273.97 K ,    42.0 % ,    88.240 kPa
588909 ,    273.94 K ,    42.0 % ,    88.235 kPa
589916 ,    273.92 K ,    42.0 % ,    88.232 kPa
590922 ,    273.91 K ,    42.1 % ,    88.232 kPa
591929 ,    273.90 K ,    42.0 % ,    88.228 kPa
592935 ,    273.87 K ,    42.1 % ,    88.225 kPa
593941 ,    273.85 K ,    42.1 % ,    88.219 kPa
594948 ,    273.83 K ,    42.1 % ,    88.218 kPa
595954 ,    273.82 K ,    42.1 % ,    88.213 kPa
596961 ,    273.81 K ,    42.1 % ,    88.211 kPa
597967 ,    273.77 K ,    42.1 % ,    88.206 kPa
598974 ,    273.76 K ,    42.1 % ,    88.202 kPa
599981 ,    273.74 K ,    42.2 % ,    88.200 kPa
600986 ,    273.74 K ,    42.2 % ,    88.202 kPa
601993 ,    273.73 K ,    42.2 % ,    88.199 kPa
602999 ,    273.71 K ,    42.2 % ,    88.195 kPa
604006 ,    273.67 K ,    42.2 % ,    88.188 kPa
605012 ,    273.66 K ,    42.2 % ,    88.190 kPa
606019 ,    273.65 K ,    42.2 % ,    88.184 kPa
607025 ,    273.63 K ,    42.3 % ,    88.185 kPa
608031 ,    273.61 K ,    42.3 % ,    88.181 kPa
609038 ,    273.60 K ,    42.3 % ,    88.179 kPa
610044 ,    273.58 K ,    42.3 % ,    88.172 kPa
611051 ,    273.57 K ,    42.3 % ,    88.171 kPa
612058 ,    273.56 K ,    42.3 % ,    88.172 kPa
613063 ,    273.54 K ,    42.3 % ,    88.172 kPa
614070 ,    273.52 K ,    42.3 % ,    88.165 kPa
615076 ,    273.51 K ,    42.4 % ,    88.165 kPa
616083 ,    273.49 K ,    42.4 % ,    88.163 kPa
617090 ,    273.48 K ,    42.4 % ,    88.159 kPa
618096 ,    273.46 K ,    42.4 % ,    88.154 kPa
619103 ,    273.43 K ,    42.4 % ,    88.153 kPa
620108 ,    273.42 K ,    42.4 % ,    88.150 kPa
621115 ,    273.41 K ,    42.4 % ,    88.149 kPa
622121 ,    273.40 K ,    42.4 % ,    88.146 kPa
623128 ,    273.39 K ,    42.5 % ,    88.148 kPa
624135 ,    273.36 K ,    42.5 % ,    88.142 kPa
625141 ,    273.35 K ,    42.5 % ,    88.140 kPa
626147 ,    273.32 K ,    42.5 % ,    88.136 kPa
627153 ,    273.31 K ,    42.5 % ,    88.133 kPa
628160 ,    273.30 K ,    42.5 % ,    88.130 kPa
629167 ,    273.29 K ,    42.5 % ,    88.130 kPa
630173 ,    273.27 K ,    42.5 % ,    88.126 kPa
631180 ,    273.25 K ,    42.6 % ,    88.125 kPa
632186 ,    273.24 K ,    42.6 % ,    88.123 kPa
633192 ,    273.23 K ,    42.6 % ,    88.120 kPa
634199 ,    273.22 K ,    42.6 % ,    88.121 kPa
635205 ,    273.19 K ,    42.6 % ,    88.113 kPa
636212 ,    273.17 K ,    42.6 % ,    88.109 kPa
637218 ,    273.15 K ,    42.6 % ,    88.106 kPa
638224 ,    273.15 K ,    42.7 % ,    88.109 kPa
639230 ,    273.15 K ,    42.7 % ,    88.108 kPa
640237 ,    273.14 K ,    42.7 % ,    88.103 kPa
641244 ,    273.12 K ,    42.7 % ,    88.102 kPa
642250 ,    273.11 K ,    42.7 % ,    88.099 kPa
643257 ,    273.10 K ,    42.7 % ,    88.097 kPa
644263 ,    273.08 K ,    42.7 % ,    88.095 kPa
645269 ,    273.06 K ,    42.7 % ,    88.090 kPa
646276 ,    273.05 K ,    42.8 % ,    88.087 kPa
647282 ,    273.02 K ,    42.8 % ,    88.083 kPa
648289 ,    273.01 K ,    42.8 % ,    88.083 kPa
649295 ,    273.00 K ,    42.8 % ,    88.079 kPa
650302 ,    272.99 K ,    42.8 % ,    88.081 kPa
651309 ,    272.98 K ,    42.8 % ,    88.077 kPa
652314 ,    272.96 K ,    42.8 % ,    88.076 kPa
653321 ,    272.94 K ,    42.9 % ,    88.075 kPa
654327 ,    272.92 K ,    42.9 % ,    88.072 kPa
655334 ,    272.91 K ,    42.9 % ,    88.068 kPa
656340 ,    272.90 K ,    42.9 % ,    88.072 kPa
657347 ,    272.89 K ,    42.9 % ,    88.070 kPa
658353 ,    272.88 K ,    42.9 % ,    88.065 kPa
659359 ,    272.86 K ,    42.9 % ,    88.063 kPa
660366 ,    272.85 K ,    42.9 % ,    88.060 kPa
661372 ,    272.84 K ,    42.9 % ,    88.060 kPa
662379 ,    272.82 K ,    43.0 % ,    88.058 kPa
663386 ,    272.81 K ,    43.0 % ,    88.056 kPa
664392 ,    272.79 K ,    43.0 % ,    88.053 kPa
665398 ,    272.78 K ,    43.0 % ,    88.051 kPa
666404 ,    272.77 K ,    43.0 % ,    88.049 kPa
667411 ,    272.74 K ,    43.0 % ,    88.047 kPa
668418 ,    272.72 K ,    43.0 % ,    88.042 kPa
669424 ,    272.72 K ,    43.1 % ,    88.042 kPa
670431 ,    272.70 K ,    43.1 % ,    88.042 kPa
671437 ,    272.70 K ,    43.1 % ,    88.043 kPa
672443 ,    272.68 K ,    43.1 % ,    88.037 kPa
673449 ,    272.67 K ,    43.1 % ,    88.035 kPa
674456 ,    272.64 K ,    43.1 % ,    88.031 kPa
675463 ,    272.63 K ,    43.2 % ,    88.028 kPa
676469 ,    272.62 K ,    43.2 % ,    88.031 kPa
677476 ,    272.62 K ,    43.2 % ,    88.027 kPa
678482 ,    272.60 K ,    43.2 % ,    88.028 kPa
679488 ,    272.59 K ,    43.2 % ,    88.026 kPa
680495 ,    272.57 K ,    43.2 % ,    88.024 kPa
681501 ,    272.56 K ,    43.2 % ,    88.022 kPa
682508 ,    272.54 K ,    43.2 % ,    88.021 kPa
683514 ,    272.53 K ,    43.3 % ,    88.018 kPa
684521 ,    272.51 K ,    43.3 % ,    88.016 kPa
685527 ,    272.51 K ,    43.3 % ,    88.015 kPa
686533 ,    272.49 K ,    43.3 % ,    88.012 kPa
687540 ,    272.48 K ,    43.3 % ,    88.014 kPa
688546 ,    272.47 K ,    43.3 % ,    88.011 kPa
689553 ,    272.46 K ,    43.3 % ,    88.010 kPa
690560 ,    272.46 K ,    43.3 % ,    88.008 kPa
691566 ,    272.43 K ,    43.3 % ,    88.004 kPa
692572 ,    272.41 K ,    43.3 % ,    88.002 kPa
693578 ,    272.39 K ,    43.4 % ,    87.997 kPa
694585 ,    272.38 K ,    43.4 % ,    87.997 kPa
695591 ,    272.37 K ,    43.4 % ,    87.996 kPa
696598 ,    272.36 K ,    43.4 % ,    87.995 kPa
697605 ,    272.36 K ,    43.4 % ,    87.997 kPa
698611 ,    272.33 K ,    43.4 % ,    87.994 kPa
699617 ,    272.32 K ,    43.4 % ,    87.994 kPa
700623 ,    272.30 K ,    43.5 % ,    87.990 kPa
701630 ,    272.29 K ,    43.5 % ,    87.987 kPa
702637 ,    272.29 K ,    43.5 % ,    87.988 kPa
703643 ,    272.28 K ,    43.5 % ,    87.987 kPa
704650 ,    272.26 K ,    43.5 % ,    87.984 kPa
705655 ,    272.24 K ,    43.5 % ,    87.980 kPa
706662 ,    272.23 K ,    43.5 % ,    87.981 kPa
707668 ,    272.22 K ,    43.6 % ,    87.980 kPa
708675 ,    272.22 K ,    43.6 % ,    87.976 kPa
709682 ,    272.21 K ,    43.6 % ,    87.978 kPa
710688 ,    272.20 K ,    43.6 % ,    87.977 kPa
711695 ,    272.18 K ,    43.6 % ,    87.974 kPa
712700 ,    272.16 K ,    43.6 % ,    87.973 kPa
713707 ,    272.15 K ,    43.6 % ,    87.974 kPa
714714 ,    272.13 K ,    43.7 % ,    87.973 kPa
715720 ,    272.13 K ,    43.7 % ,    87.969 kPa
716727 ,    272.11 K ,    43.7 % ,    87.967 kPa
717733 ,    272.10 K ,    43.7 % ,    87.967 kPa
718740 ,    272.09 K ,    43.7 % ,    87.965 kPa
719746 ,    272.07 K ,    43.7 % ,    87.967 kPa
720752 ,    272.06 K ,    43.7 % ,    87.964 kPa
721759 ,    272.05 K ,    43.1 % ,    87.960 kPa
722765 ,    272.03 K ,    43.7 % ,    87.960 kPa
723772 ,    272.02 K ,    43.8 % ,    87.958 kPa
724779 ,    272.01 K ,    43.8 % ,    87.957 kPa
725785 ,    272.00 K ,    43.8 % ,    87.954 kPa
726791 ,    271.99 K ,    43.8 % ,    87.956 kPa
727797 ,    271.98 K ,    43.8 % ,    87.953 kPa
728804 ,    271.96 K ,    43.8 % ,    87.950 kPa
729810 ,    271.96 K ,    43.8 % ,    87.952 kPa
730817 ,    271.96 K ,    43.9 % ,    87.949 kPa
731824 ,    271.93 K ,    43.9 % ,    87.948 kPa
732830 ,    271.92 K ,    43.9 % ,    87.945 kPa
733836 ,    271.91 K ,    43.9 % ,    87.944 kPa
734842 ,    271.90 K ,    43.9 % ,    87.946 kPa
735849 ,    271.89 K ,    43.9 % ,    87.943 kPa
736856 ,    271.87 K ,    43.9 % ,    87.942 kPa
737862 ,    271.86 K ,    44.0 % ,    87.939 kPa
738869 ,    271.85 K ,    44.0 % ,    87.943 kPa
739875 ,    271.85 K ,    44.0 % ,    87.940 kPa
740881 ,    271.84 K ,    44.0 % ,    87.938 kPa
741888 ,    271.82 K ,    44.0 % ,    87.934 kPa
742894 ,    271.81 K ,    44.0 % ,    87.936 kPa
743901 ,    271.79 K ,    44.0 % ,    87.932 kPa
744907 ,    271.79 K ,    44.0 % ,    87.933 kPa
745914 ,    271.77 K ,    44.0 % ,    87.932 kPa
746920 ,    271.76 K ,    44.1 % ,    87.935 kPa
747926 ,    271.75 K ,    44.1 % ,    87.929 kPa
748933 ,    271.75 K ,    44.1 % ,    87.929 kPa
749939 ,    271.73 K ,    44.1 % ,    87.929 kPa
750946 ,    271.72 K ,    44.1 % ,    87.924 kPa
751952 ,    271.70 K ,    44.1 % ,    87.924 kPa
752959 ,    271.68 K ,    44.1 % ,    87.922 kPa
753966 ,    271.68 K ,    44.1 % ,    87.922 kPa
754971 ,    271.67 K ,    44.2 % ,    87.924 kPa
755978 ,    271.66 K ,    44.2 % ,    87.925 kPa
756984 ,    271.66 K ,    44.2 % ,    87.923 kPa
757991 ,    271.64 K ,    44.2 % ,    87.922 kPa
758998 ,    271.64 K ,    44.2 % ,    87.923 kPa
760004 ,    271.63 K ,    44.2 % ,    87.921 kPa
761011 ,    271.61 K ,    44.2 % ,    87.917 kPa
762016 ,    271.59 K ,    44.3 % ,    87.915 kPa
763023 ,    271.58 K ,    44.3 % ,    87.913 kPa
764029 ,    271.57 K ,    44.3 % ,    87.913 kPa
765036 ,    271.56 K ,    44.3 % ,    87.914 kPa
766043 ,    271.56 K ,    44.3 % ,    87.912 kPa
767049 ,    271.55 K ,    44.3 % ,    87.911 kPa
768056 ,    271.53 K ,    44.3 % ,    87.908 kPa
769061 ,    271.53 K ,    44.3 % ,    87.911 kPa
770068 ,    271.51 K ,    44.4 % ,    87.907 kPa
771075 ,    271.50 K ,    44.4 % ,    87.909 kPa
772081 ,    271.49 K ,    44.4 % ,    87.905 kPa
773088 ,    271.48 K ,    44.4 % ,    87.908 kPa
774094 ,    271.46 K ,    44.4 % ,    87.907 kPa
775101 ,    271.46 K ,    44.4 % ,    87.905 kPa
776107 ,    271.45 K ,    44.4 % ,    87.906 kPa
777113 ,    271.44 K ,    44.4 % ,    87.904 kPa
778120 ,    271.43 K ,    44.5 % ,    87.901 kPa
779126 ,    271.44 K ,    44.5 % ,    87.902 kPa
780133 ,    271.42 K ,    44.5 % ,    87.903 kPa
781139 ,    271.40 K ,    44.5 % ,    87.899 kPa
782146 ,    271.40 K ,    44.5 % ,    87.898 kPa
783152 ,    271.38 K ,    44.5 % ,    87.899 kPa
784158 ,    271.37 K ,    44.5 % ,    87.896 kPa
785165 ,    271.35 K ,    44.6 % ,    87.896 kPa
786171 ,    271.34 K ,    44.5 % ,    87.893 kPa
787178 ,    271.34 K ,    44.6 % ,    87.898 kPa
788185 ,    271.33 K ,    44.6 % ,    87.896 kPa
789191 ,    271.31 K ,    44.6 % ,    87.896 kPa
790197 ,    271.30 K ,    44.6 % ,    87.892 kPa
791203 ,    271.28 K ,    44.6 % ,    87.889 kPa
792210 ,    271.29 K ,    44.6 % ,    87.890 kPa
793217 ,    271.28 K ,    44.7 % ,    87.893 kPa
794223 ,    271.27 K ,    44.7 % ,    87.891 kPa
795230 ,    271.25 K ,    44.7 % ,    87.894 kPa
796236 ,    271.24 K ,    44.7 % ,    87.891 kPa
797242 ,    271.24 K ,    44.7 % ,    87.891 kPa
798248 ,    271.22 K ,    44.7 % ,    87.887 kPa
799255 ,    271.21 K ,    44.7 % ,    87.886 kPa
800262 ,    271.20 K ,    44.7 % ,    87.882 kPa
801268 ,    271.18 K ,    44.7 % ,    87.882 kPa
802275 ,    271.19 K ,    44.8 % ,    87.883 kPa
803281 ,    271.17 K ,    44.8 % ,    87.880 kPa
804287 ,    271.17 K ,    44.8 % ,    87.884 kPa
805294 ,    271.15 K ,    44.8 % ,    87.882 kPa
806300 ,    271.15 K ,    44.8 % ,    87.882 kPa
807307 ,    271.15 K ,    44.8 % ,    87.884 kPa
808313 ,    271.13 K ,    44.8 % ,    87.885 kPa
809320 ,    271.11 K ,    44.8 % ,    87.880 kPa
810327 ,    271.10 K ,    44.8 % ,    87.877 kPa
811332 ,    271.08 K ,    44.9 % ,    87.877 kPa
812339 ,    271.07 K ,    44.9 % ,    87.878 kPa
813345 ,    271.07 K ,    44.9 % ,    87.876 kPa
814352 ,    271.06 K ,    44.9 % ,    87.877 kPa
815358 ,    271.04 K ,    44.9 % ,    87.877 kPa
816365 ,    271.04 K ,    44.9 % ,    87.878 kPa
817372 ,    271.03 K ,    44.9 % ,    87.880 kPa
818377 ,    271.02 K ,    44.9 % ,    87.876 kPa
819384 ,    271.01 K ,    44.9 % ,    87.876 kPa
820390 ,    271.02 K ,    45.0 % ,    87.878 kPa
821397 ,    271.00 K ,    45.0 % ,    87.877 kPa
822404 ,    271.00 K ,    45.0 % ,    87.875 kPa
823410 ,    270.98 K ,    45.0 % ,    87.874 kPa
824416 ,    270.97 K ,    45.0 % ,    87.873 kPa
825422 ,    270.96 K ,    45.0 % ,    87.874 kPa
826429 ,    270.95 K ,    45.0 % ,    87.872 kPa
827436 ,    270.94 K ,    45.0 % ,    87.872 kPa
828442 ,    270.93 K ,    45.1 % ,    87.867 kPa
829449 ,    270.91 K ,    45.1 % ,    87.868 kPa
830455 ,    270.90 K ,    45.1 % ,    87.868 kPa
831461 ,    270.89 K ,    45.1 % ,    87.869 kPa
832467 ,    270.89 K ,    45.1 % ,    87.872 kPa
833474 ,    270.88 K ,    45.1 % ,    87.867 kPa
834481 ,    270.88 K ,    45.1 % ,    87.867 kPa
835487 ,    270.86 K ,    45.1 % ,    87.869 kPa
836494 ,    270.86 K ,    45.2 % ,    87.873 kPa
837500 ,    270.85 K ,    45.2 % ,    87.871 kPa
838506 ,    270.85 K ,    45.2 % ,    87.868 kPa
839513 ,    270.83 K ,    45.2 % ,    87.868 kPa
840519 ,    270.82 K ,    45.2 % ,    87.864 kPa
841526 ,    270.82 K ,    45.2 % ,    87.868 kPa
842532 ,    270.81 K ,    45.2 % ,    87.866 kPa
843539 ,    270.81 K ,    45.2 % ,    87.864 kPa
844546 ,    270.79 K ,    45.2 % ,    87.865 kPa
845552 ,    270.78 K ,    45.3 % ,    87.864 kPa
846558 ,    270.77 K ,    45.3 % ,    87.861 kPa
847564 ,    270.76 K ,    45.3 % ,    87.863 kPa
848571 ,    270.75 K ,    45.3 % ,    87.862 kPa
849577 ,    270.74 K ,    45.3 % ,    87.861 kPa
850584 ,    270.73 K ,    45.3 % ,    87.862 kPa
851591 ,    270.72 K ,    45.3 % ,    87.862 kPa
852597 ,    270.71 K ,    45.3 % ,    87.863 kPa
853603 ,    270.72 K ,    45.3 % ,    87.865 kPa
854609 ,    270.70 K ,    45.4 % ,    87.861 kPa
855616 ,    270.70 K ,    45.4 % ,    87.863 kPa
856623 ,    270.69 K ,    45.4 % ,    87.861 kPa
857629 ,    270.68 K ,    45.4 % ,    87.864 kPa
858636 ,    270.68 K ,    45.4 % ,    87.861 kPa
859642 ,    270.65 K ,    45.4 % ,    87.858 kPa
860648 ,    270.65 K ,    45.4 % ,    87.862 kPa
861655 ,    270.64 K ,    45.4 % ,    87.860 kPa
862661 ,    270.63 K ,    45.4 % ,    87.858 kPa
863668 ,    270.63 K ,    45.4 % ,    87.861 kPa
864674 ,    270.62 K ,    45.5 % ,    87.864 kPa
865681 ,    270.61 K ,    45.5 % ,    87.866 kPa
866688 ,    270.61 K ,    45.5 % ,    87.864 kPa
867694 ,    270.59 K ,    45.5 % ,    87.859 kPa
868700 ,    270.58 K ,    45.5 % ,    87.863 kPa
869706 ,    270.57 K ,    45.5 % ,    87.859 kPa
870713 ,    270.57 K ,    45.5 % ,    87.863 kPa
871719 ,    270.55 K ,    45.5 % ,    87.859 kPa
872726 ,    270.56 K ,    45.6 % ,    87.863 kPa
873733 ,    270.54 K ,    45.6 % ,    87.861 kPa
874739 ,    270.54 K ,    45.6 % ,    87.861 kPa
875745 ,    270.54 K ,    45.6 % ,    87.861 kPa
876751 ,    270.53 K ,    45.6 % ,    87.862 kPa
877758 ,    270.51 K ,    45.6 % ,    87.857 kPa
878765 ,    270.50 K ,    45.6 % ,    87.859 kPa
879771 ,    270.50 K ,    45.6 % ,    87.861 kPa
880778 ,    270.48 K ,    45.2 % ,    87.858 kPa
881784 ,    270.48 K ,    45.7 % ,    87.861 kPa
882791 ,    270.46 K ,    45.7 % ,    87.856 kPa
883796 ,    270.46 K ,    45.7 % ,    87.861 kPa
884803 ,    270.47 K ,    45.7 % ,    87.860 kPa
885810 ,    270.45 K ,    45.7 % ,    87.860 kPa
886816 ,    270.44 K ,    45.7 % ,    87.861 kPa
887823 ,    270.43 K ,    45.7 % ,    87.863 kPa
888829 ,    270.42 K ,    45.7 % ,    87.860 kPa
889836 ,    270.42 K ,    45.7 % ,    87.860 kPa
890842 ,    270.40 K ,    45.7 % ,    87.860 kPa
891848 ,    270.40 K ,    45.7 % ,    87.857 kPa
892855 ,    270.39 K ,    45.8 % ,    87.861 kPa
893861 ,    270.38 K ,    45.8 % ,    87.859 kPa
894868 ,    270.38 K ,    45.8 % ,    87.861 kPa
895875 ,    270.39 K ,    45.8 % ,    87.864 kPa
896881 ,    270.37 K ,    45.8 % ,    87.864 kPa
897888 ,    270.35 K ,    45.8 % ,    87.858 kPa
898893 ,    270.35 K ,    45.8 % ,    87.861 kPa
899900 ,    270.34 K ,    45.8 % ,    87.864 kPa
900907 ,    270.33 K ,    45.8 % ,    87.860 kPa
901913 ,    270.33 K ,    45.9 % ,    87.862 kPa
902920 ,    270.30 K ,    45.9 % ,    87.861 kPa
903926 ,    270.30 K ,    45.9 % ,    87.861 kPa
904933 ,    270.29 K ,    45.9 % ,    87.862 kPa
905938 ,    270.29 K ,    45.9 % ,    87.861 kPa
906945 ,    270.29 K ,    45.9 % ,    87.864 kPa
907952 ,    270.28 K ,    45.9 % ,    87.863 kPa
908958 ,    270.27 K ,    45.9 % ,    87.864 kPa
909965 ,    270.26 K ,    45.9 % ,    87.860 kPa
910971 ,    270.25 K ,    45.9 % ,    87.862 kPa
911978 ,    270.26 K ,    45.9 % ,    87.861 kPa
912985 ,    270.24 K ,    46.0 % ,    87.861 kPa
913990 ,    270.23 K ,    46.0 % ,    87.862 kPa
914997 ,    270.22 K ,    46.0 % ,    87.862 kPa
916003 ,    270.22 K ,    46.0 % ,    87.862 kPa
917010 ,    270.21 K ,    46.0 % ,    87.862 kPa
918017 ,    270.20 K ,    46.0 % ,    87.861 kPa
919023 ,    270.19 K ,    46.0 % ,    87.864 kPa
920030 ,    270.19 K ,    46.0 % ,    87.862 kPa
921036 ,    270.18 K ,    46.0 % ,    87.862 kPa
922042 ,    270.18 K ,    46.0 % ,    87.862 kPa
923048 ,    270.17 K ,    46.0 % ,    87.863 kPa
924055 ,    270.17 K ,    46.1 % ,    87.864 kPa
925062 ,    270.15 K ,    46.1 % ,    87.862 kPa
926068 ,    270.15 K ,    46.1 % ,    87.868 kPa
